t_s,test_phase,rpm,temp_C
82.7,startup,1180.4,45.3
82.80000000000001,startup,1180.9,45.54
82.9,startup,1181.3,45.97
83.0,startup,1181.8,46.24
83.10000000000001,startup,1182.3,45.92
83.2,startup,1182.7,45.89
83.30000000000001,startup,1183.2,46.15
83.4,startup,1183.6,45.65
83.5,startup,1184.1,46.23
83.60000000000001,startup,1184.6,45.8
83.7,startup,1185.0,46.79
83.80000000000001,startup,1185.5,45.69
83.9,startup,1185.9,45.87
84.0,startup,1186.4,45.65
84.10000000000001,startup,1186.9,46.73
84.2,startup,1187.3,46.05
84.30000000000001,startup,1187.8,46.14
84.4,startup,1188.2,47.12
84.5,startup,1188.7,45.79
84.60000000000001,startup,1189.2,46.28
84.7,startup,1189.6,45.83
84.80000000000001,startup,1190.1,46.14
84.9,startup,1190.5,46.43
85.0,startup,1191.0,46.1
85.10000000000001,startup,1191.5,46.46
85.2,startup,1191.9,46.17
85.30000000000001,startup,1192.4,45.76
85.4,startup,1192.8,46.05
85.5,startup,1193.3,45.46
85.60000000000001,startup,1193.8,46.69
85.7,startup,1194.2,46.16
85.80000000000001,startup,1194.7,45.92
85.9,startup,1195.1,45.91
86.0,startup,1195.6,46.63
86.10000000000001,startup,1196.1,46.91
86.2,startup,1196.5,46.65
86.30000000000001,startup,1197.0,45.72
86.4,startup,1197.4,46.47
86.5,startup,1197.9,45.79
86.60000000000001,startup,1198.4,47.06
86.7,startup,1198.8,47.06
86.80000000000001,startup,1199.3,46.41
86.9,startup,1199.7,45.95
87.0,startup,1200.2,46.56
87.10000000000001,startup,1200.7,45.94
87.2,startup,1201.1,46.54
87.30000000000001,startup,1201.6,46.07
87.4,startup,1202.0,46.05
87.5,startup,1202.5,46.41
87.60000000000001,startup,1203.0,46.47
87.7,startup,1203.4,46.46
87.80000000000001,startup,1203.9,46.51
87.9,startup,1204.3,46.24
88.0,startup,1204.8,46.77
88.10000000000001,startup,1205.3,46.39
88.2,startup,1205.7,46.08
88.30000000000001,startup,1206.2,45.66
88.4,startup,1206.6,46.19
88.5,startup,1207.1,46.34
88.60000000000001,startup,1207.6,45.84
88.7,startup,1208.0,46.02
88.80000000000001,startup,1208.5,46.91
88.9,startup,1208.9,46.12
89.0,startup,1209.4,46.99
89.10000000000001,startup,1209.9,46.95
89.2,startup,1210.3,47.01
89.30000000000001,startup,1210.8,46.58
89.4,startup,1211.2,46.65
89.5,startup,1211.7,46.8
89.60000000000001,startup,1212.2,45.87
89.7,startup,1212.6,46.22
89.80000000000001,startup,1213.1,46.23
89.9,startup,1213.5,45.79
90.0,startup,1214.0,46.13
90.10000000000001,startup,1214.5,46.43
90.2,startup,1214.9,46.48
90.30000000000001,startup,1215.4,47.08
90.4,startup,1215.8,46.38
90.5,startup,1216.3,47.02
90.60000000000001,startup,1216.8,46.36
90.7,startup,1217.2,46.65
90.80000000000001,startup,1217.7,46.75
90.9,startup,1218.1,46.48
91.0,startup,1218.6,46.86
91.10000000000001,startup,1219.1,46.52
91.2,startup,1219.5,46.12
91.30000000000001,startup,1220.0,46.8
91.4,startup,1220.4,46.04
91.5,startup,1220.9,46.9
91.60000000000001,startup,1221.4,46.39
91.7,startup,1221.8,47.0
91.80000000000001,startup,1222.3,46.44
91.9,startup,1222.7,47.3
92.0,startup,1223.2,46.82
92.10000000000001,startup,1223.7,45.66
92.2,startup,1224.1,47.14
92.30000000000001,startup,1224.6,46.2
92.4,startup,1225.0,46.62
92.5,startup,1225.5,47.15
92.60000000000001,startup,1226.0,46.41
92.7,startup,1226.4,46.38
92.80000000000001,startup,1226.9,47.27
92.9,startup,1227.3,46.47
93.0,startup,1227.8,46.21
93.10000000000001,startup,1228.3,46.98
93.2,startup,1228.7,46.37
93.30000000000001,startup,1229.2,47.23
93.4,startup,1229.6,46.99
93.5,startup,1230.1,46.77
93.60000000000001,startup,1230.6,46.51
93.7,startup,1231.0,46.82
93.80000000000001,startup,1231.5,46.2
93.9,startup,1231.9,46.69
94.0,startup,1232.4,47.09
94.10000000000001,startup,1232.9,46.71
94.2,startup,1233.3,46.81
94.30000000000001,startup,1233.8,46.51
94.4,startup,1234.2,46.66
94.5,startup,1234.7,47.08
94.60000000000001,startup,1235.2,46.83
94.7,startup,1235.6,46.7
94.80000000000001,startup,1236.1,46.77
94.9,startup,1236.5,46.82
95.0,startup,1237.0,47.06
95.10000000000001,startup,1237.5,46.84
95.2,startup,1237.9,46.66
95.30000000000001,startup,1238.4,46.54
95.4,startup,1238.8,46.56
95.5,startup,1239.3,46.86
95.60000000000001,startup,1239.8,46.83
95.7,startup,1240.2,46.45
95.80000000000001,startup,1240.7,47.07
95.9,startup,1241.1,47.18
96.0,startup,1241.6,46.95
96.10000000000001,startup,1242.1,47.4
96.2,startup,1242.5,46.85
96.30000000000001,startup,1243.0,46.88
96.4,startup,1243.4,46.6
96.5,startup,1243.9,47.17
96.60000000000001,startup,1244.4,46.9
96.7,startup,1244.8,47.39
96.80000000000001,startup,1245.3,47.33
96.9,startup,1245.7,47.49
97.0,startup,1246.2,47.32
97.10000000000001,startup,1246.7,47.07
97.2,startup,1247.1,46.63
97.30000000000001,startup,1247.6,46.29
97.4,startup,1248.0,47.15
97.5,startup,1248.5,47.6
97.60000000000001,startup,1249.0,47.12
97.7,startup,1249.4,46.73
97.80000000000001,startup,1249.9,46.58
97.9,startup,1250.3,46.43
98.0,startup,1250.8,47.05
98.10000000000001,startup,1251.3,46.75
98.2,startup,1251.7,47.11
98.30000000000001,startup,1252.2,46.88
98.4,startup,1252.6,47.27
98.5,startup,1253.1,47.45
98.60000000000001,startup,1253.6,47.78
98.7,startup,1254.0,47.3
98.80000000000001,startup,1254.5,47.57
98.9,startup,1254.9,47.35
99.0,startup,1255.4,47.2
99.10000000000001,startup,1255.9,46.22
99.2,startup,1256.3,47.58
99.30000000000001,startup,1256.8,48.19
99.4,startup,1257.2,47.72
99.5,startup,1257.7,46.09
99.60000000000001,startup,1258.2,47.55
99.7,startup,1258.6,47.5
99.80000000000001,startup,1259.1,47.13
99.9,startup,1259.5,47.39
100.0,startup,1260.0,47.44
100.10000000000001,startup,1260.5,46.66
100.2,startup,1260.9,47.23
100.30000000000001,startup,1261.4,47.46
100.4,startup,1261.8,46.92
100.5,startup,1262.3,47.41
100.60000000000001,startup,1262.8,46.82
100.7,startup,1263.2,46.72
100.80000000000001,startup,1263.7,47.76
100.9,startup,1264.1,46.87
101.0,startup,1264.6,47.28
101.10000000000001,startup,1265.1,46.46
101.2,startup,1265.5,47.11
101.30000000000001,startup,1266.0,46.89
101.4,startup,1266.4,47.96
101.5,startup,1266.9,47.86
101.60000000000001,startup,1267.4,46.87
101.7,startup,1267.8,47.55
101.80000000000001,startup,1268.3,47.25
101.9,startup,1268.7,47.62
102.0,startup,1269.2,47.24
102.10000000000001,startup,1269.7,47.16
102.2,startup,1270.1,47.77
102.30000000000001,startup,1270.6,47.49
102.4,startup,1271.0,47.63
102.5,startup,1271.5,47.92
102.60000000000001,startup,1272.0,47.18
102.7,startup,1272.4,47.72
102.80000000000001,startup,1272.9,47.0
102.9,startup,1273.3,47.03
103.0,startup,1273.8,47.97
103.10000000000001,startup,1274.3,47.59
103.2,startup,1274.7,48.13
103.30000000000001,startup,1275.2,46.87
103.4,startup,1275.6,47.94
103.5,startup,1276.1,47.33
103.60000000000001,startup,1276.6,47.15
103.7,startup,1277.0,47.48
103.80000000000001,startup,1277.5,47.37
103.9,startup,1277.9,48.17
104.0,startup,1278.4,47.58
104.10000000000001,startup,1278.9,47.0
104.2,startup,1279.3,46.77
104.30000000000001,startup,1279.8,47.91
104.4,startup,1280.2,47.53
104.5,startup,1280.7,47.47
104.60000000000001,startup,1281.2,48.13
104.7,startup,1281.6,47.81
104.80000000000001,startup,1282.1,47.49
104.9,startup,1282.5,47.87
105.0,startup,1283.0,47.76
105.10000000000001,startup,1283.5,47.2
105.2,startup,1283.9,47.4
105.30000000000001,startup,1284.4,47.19
105.4,startup,1284.8,47.59
105.5,startup,1285.3,48.1
105.60000000000001,startup,1285.8,47.78
105.7,startup,1286.2,47.71
105.80000000000001,startup,1286.7,48.22
105.9,startup,1287.1,48.19
106.0,startup,1287.6,48.0
106.10000000000001,startup,1288.1,47.15
106.2,startup,1288.5,48.42
106.30000000000001,startup,1289.0,47.4
106.4,startup,1289.4,47.85
106.5,startup,1289.9,47.52
106.60000000000001,startup,1290.4,48.36
106.7,startup,1290.8,47.58
106.80000000000001,startup,1291.3,47.91
106.9,startup,1291.7,47.88
107.0,startup,1292.2,48.05
107.10000000000001,startup,1292.7,47.31
107.2,startup,1293.1,48.05
107.30000000000001,startup,1293.6,48.14
107.4,startup,1294.0,48.04
107.5,startup,1294.5,48.24
107.60000000000001,startup,1295.0,47.6
107.7,startup,1295.4,47.13
107.80000000000001,startup,1295.9,48.06
107.9,startup,1296.3,47.78
108.0,startup,1296.8,47.73
108.10000000000001,startup,1297.3,48.61
108.2,startup,1297.7,47.74
108.30000000000001,startup,1298.2,47.92
108.4,startup,1298.6,47.96
108.5,startup,1299.1,48.38
108.60000000000001,startup,1299.6,47.55
108.7,startup,1300.0,47.26
108.80000000000001,startup,1300.5,48.51
108.9,startup,1300.9,47.68
109.0,startup,1301.4,48.09
109.10000000000001,startup,1301.9,47.43
109.2,startup,1302.3,47.42
109.30000000000001,startup,1302.8,47.02
109.4,startup,1303.2,48.36
109.5,startup,1303.7,47.5
109.60000000000001,startup,1304.2,48.04
109.7,startup,1304.6,47.26
109.80000000000001,startup,1305.1,47.43
109.9,startup,1305.5,47.29
110.0,startup,1306.0,48.31
110.10000000000001,startup,1306.5,47.87
110.2,startup,1306.9,47.47
110.30000000000001,startup,1307.4,47.75
110.4,startup,1307.8,47.19
110.5,startup,1308.3,48.4
110.60000000000001,startup,1308.8,47.19
110.7,startup,1309.2,48.41
110.80000000000001,startup,1309.7,47.74
110.9,startup,1310.1,48.17
111.0,startup,1310.6,47.73
111.10000000000001,startup,1311.1,48.03
111.2,startup,1311.5,48.33
111.30000000000001,startup,1312.0,47.36
111.4,startup,1312.4,47.49
111.5,startup,1312.9,48.09
111.60000000000001,startup,1313.4,48.15
111.7,startup,1313.8,48.51
111.80000000000001,startup,1314.3,48.06
111.9,startup,1314.7,48.03
112.0,startup,1315.2,48.24
112.10000000000001,startup,1315.7,48.25
112.2,startup,1316.1,47.91
112.30000000000001,startup,1316.6,48.73
112.4,startup,1317.0,47.01
112.5,startup,1317.5,48.45
112.60000000000001,startup,1318.0,48.04
112.7,startup,1318.4,48.39
112.80000000000001,startup,1318.9,47.84
112.9,startup,1319.3,47.23
113.0,startup,1319.8,47.85
113.10000000000001,startup,1320.3,48.63
113.2,startup,1320.7,48.62
113.30000000000001,startup,1321.2,48.33
113.4,startup,1321.6,47.84
113.5,startup,1322.1,48.39
113.60000000000001,startup,1322.6,48.66
113.7,startup,1323.0,48.04
113.80000000000001,startup,1323.5,47.61
113.9,startup,1323.9,48.17
114.0,startup,1324.4,48.65
114.10000000000001,startup,1324.9,47.77
114.2,startup,1325.3,47.64
114.30000000000001,startup,1325.8,48.39
114.4,startup,1326.2,47.72
114.5,startup,1326.7,47.71
114.60000000000001,startup,1327.2,47.68
114.7,startup,1327.6,48.64
114.80000000000001,startup,1328.1,48.29
114.9,startup,1328.5,47.61
115.0,startup,1329.0,48.85
115.10000000000001,startup,1329.5,48.58
115.2,startup,1329.9,47.95
115.30000000000001,startup,1330.4,47.86
115.4,startup,1330.8,48.09
115.5,startup,1331.3,49.09
115.60000000000001,startup,1331.8,49.28
115.7,startup,1332.2,48.95
115.80000000000001,startup,1332.7,47.44
115.9,startup,1333.1,48.68
116.0,startup,1333.6,48.3
116.10000000000001,startup,1334.1,48.8
116.2,startup,1334.5,48.41
116.30000000000001,startup,1335.0,47.5
116.4,startup,1335.4,47.92
116.5,startup,1335.9,48.64
116.60000000000001,startup,1336.4,48.53
116.7,startup,1336.8,49.16
116.80000000000001,startup,1337.3,48.31
116.9,startup,1337.7,48.2
117.0,startup,1338.2,48.62
117.10000000000001,startup,1338.7,47.64
117.2,startup,1339.1,47.7
117.30000000000001,startup,1339.6,47.97
117.4,startup,1340.0,48.55
117.5,startup,1340.5,48.29
117.60000000000001,startup,1341.0,48.11
117.7,startup,1341.4,47.77
117.80000000000001,startup,1341.9,48.57
117.9,startup,1342.3,49.22
118.0,startup,1342.8,48.85
118.10000000000001,startup,1343.3,48.39
118.2,startup,1343.7,47.87
118.30000000000001,startup,1344.2,48.81
118.4,startup,1344.6,48.43
118.5,startup,1345.1,48.55
118.60000000000001,startup,1345.6,48.79
118.7,startup,1346.0,48.33
118.80000000000001,startup,1346.5,48.56
118.9,startup,1346.9,48.55
119.0,startup,1347.4,48.59
119.10000000000001,startup,1347.9,48.8
119.2,startup,1348.3,48.53
119.30000000000001,startup,1348.8,48.17
119.4,startup,1349.2,48.71
119.5,startup,1349.7,48.0
119.60000000000001,startup,1350.2,48.93
119.7,startup,1350.6,49.04
119.80000000000001,startup,1351.1,49.0
119.9,startup,1351.5,48.59
120.0,startup,1352.0,48.85
120.10000000000001,startup,1352.5,48.83
120.2,startup,1352.9,48.82
120.30000000000001,startup,1353.4,48.85
120.4,startup,1353.8,50.13
120.5,startup,1354.3,49.52
120.60000000000001,startup,1354.8,49.47
120.7,startup,1355.2,48.22
120.80000000000001,startup,1355.7,48.87
120.9,startup,1356.1,48.48
121.0,startup,1356.6,49.46
121.10000000000001,startup,1357.1,48.23
121.2,startup,1357.5,49.19
121.30000000000001,startup,1358.0,48.72
121.4,startup,1358.4,49.2
121.5,startup,1358.9,48.79
121.60000000000001,startup,1359.4,48.28
121.7,startup,1359.8,48.93
121.80000000000001,startup,1360.3,49.11
121.9,startup,1360.7,48.03
122.0,startup,1361.2,48.84
122.10000000000001,startup,1361.7,49.4
122.2,startup,1362.1,48.47
122.30000000000001,startup,1362.6,49.07
122.4,startup,1363.0,48.62
122.5,startup,1363.5,48.96
122.60000000000001,startup,1364.0,48.83
122.7,startup,1364.4,49.03
122.80000000000001,startup,1364.9,48.23
122.9,startup,1365.3,49.36
123.0,startup,1365.8,47.7
123.10000000000001,startup,1366.3,49.21
123.2,startup,1366.7,48.9
123.30000000000001,startup,1367.2,48.73
123.4,startup,1367.6,49.16
123.5,startup,1368.1,49.37
123.60000000000001,startup,1368.6,49.13
123.7,startup,1369.0,49.35
123.80000000000001,startup,1369.5,48.29
123.9,startup,1369.9,48.56
124.0,startup,1370.4,49.2
124.10000000000001,startup,1370.9,48.64
124.2,startup,1371.3,48.94
124.30000000000001,startup,1371.8,49.18
124.4,startup,1372.2,49.24
124.5,startup,1372.7,48.65
124.60000000000001,startup,1373.2,49.7
124.7,startup,1373.6,48.91
124.80000000000001,startup,1374.1,49.08
124.9,startup,1374.5,48.99
125.0,startup,1375.0,48.58
125.10000000000001,startup,1375.5,48.59
125.2,startup,1375.9,47.87
125.30000000000001,startup,1376.4,48.91
125.4,startup,1376.8,49.42
125.5,startup,1377.3,49.83
125.60000000000001,startup,1377.8,49.34
125.7,startup,1378.2,48.57
125.80000000000001,startup,1378.7,48.71
125.9,startup,1379.1,48.57
126.0,startup,1379.6,49.36
126.10000000000001,startup,1380.1,48.5
126.2,startup,1380.5,49.26
126.30000000000001,startup,1381.0,48.58
126.4,startup,1381.4,49.47
126.5,startup,1381.9,49.03
126.60000000000001,startup,1382.4,48.91
126.7,startup,1382.8,48.54
126.80000000000001,startup,1383.3,49.55
126.9,startup,1383.7,48.95
127.0,startup,1384.2,49.34
127.10000000000001,startup,1384.7,49.96
127.2,startup,1385.1,48.91
127.30000000000001,startup,1385.6,48.21
127.4,startup,1386.0,49.34
127.5,startup,1386.5,49.63
127.60000000000001,startup,1387.0,49.42
127.7,startup,1387.4,48.87
127.80000000000001,startup,1387.9,49.97
127.9,startup,1388.3,48.98
128.0,startup,1388.8,49.54
128.1,startup,1389.3,49.28
128.20000000000002,startup,1389.7,48.51
128.3,startup,1390.2,49.11
128.4,startup,1390.6,49.41
128.5,startup,1391.1,49.56
128.6,startup,1391.6,48.92
128.70000000000002,startup,1392.0,49.9
128.8,startup,1392.5,48.88
128.9,startup,1392.9,48.99
129.0,startup,1393.4,49.99
129.1,startup,1393.9,49.14
129.20000000000002,startup,1394.3,49.59
129.3,startup,1394.8,49.98
129.4,startup,1395.2,49.32
129.5,startup,1395.7,49.38
129.6,startup,1396.2,49.22
129.70000000000002,startup,1396.6,48.92
129.8,startup,1397.1,49.86
129.9,startup,1397.5,49.26
130.0,startup,1398.0,49.19
130.1,startup,1398.5,49.39
130.20000000000002,startup,1398.9,49.23
130.3,startup,1399.4,49.32
130.4,startup,1399.8,48.67
130.5,startup,1400.3,49.06
130.6,startup,1400.8,49.63
130.70000000000002,startup,1401.2,48.92
130.8,startup,1401.7,50.08
130.9,startup,1402.1,49.64
131.0,startup,1402.6,49.77
131.1,startup,1403.1,50.19
131.20000000000002,startup,1403.5,49.52
131.3,startup,1404.0,49.15
131.4,startup,1404.4,49.09
131.5,startup,1404.9,48.94
131.6,startup,1405.4,48.89
131.70000000000002,startup,1405.8,49.34
131.8,startup,1406.3,49.53
131.9,startup,1406.7,48.98
132.0,startup,1407.2,49.4
132.1,startup,1407.7,50.06
132.20000000000002,startup,1408.1,50.09
132.3,startup,1408.6,49.28
132.4,startup,1409.0,48.97
132.5,startup,1409.5,49.48
132.6,startup,1410.0,49.88
132.70000000000002,startup,1410.4,49.0
132.8,startup,1410.9,49.01
132.9,startup,1411.3,49.57
133.0,startup,1411.8,49.74
133.1,startup,1412.3,49.51
133.20000000000002,startup,1412.7,49.28
133.3,startup,1413.2,49.95
133.4,startup,1413.6,49.73
133.5,startup,1414.1,49.36
133.6,startup,1414.6,49.57
133.70000000000002,startup,1415.0,49.64
133.8,startup,1415.5,49.04
133.9,startup,1415.9,49.69
134.0,startup,1416.4,49.5
134.1,startup,1416.9,49.85
134.20000000000002,startup,1417.3,49.79
134.3,startup,1417.8,49.32
134.4,startup,1418.2,49.49
134.5,startup,1418.7,49.57
134.6,startup,1419.2,49.21
134.70000000000002,startup,1419.6,49.56
134.8,startup,1420.1,49.43
134.9,startup,1420.5,49.37
135.0,startup,1421.0,49.57
135.1,startup,1421.5,49.36
135.20000000000002,startup,1421.9,48.96
135.3,startup,1422.4,50.02
135.4,startup,1422.8,50.03
135.5,startup,1423.3,49.74
135.6,startup,1423.8,50.4
135.70000000000002,startup,1424.2,49.52
135.8,startup,1424.7,49.84
135.9,startup,1425.1,50.27
136.0,startup,1425.6,49.52
136.1,startup,1426.1,50.09
136.20000000000002,startup,1426.5,50.08
136.3,startup,1427.0,49.62
136.4,startup,1427.4,50.01
136.5,startup,1427.9,49.69
136.6,startup,1428.4,50.22
136.70000000000002,startup,1428.8,50.04
136.8,startup,1429.3,50.49
136.9,startup,1429.7,49.57
137.0,startup,1430.2,49.37
137.1,startup,1430.7,49.61
137.20000000000002,startup,1431.1,49.41
137.3,startup,1431.6,49.49
137.4,startup,1432.0,49.52
137.5,startup,1432.5,49.6
137.6,startup,1433.0,50.18
137.70000000000002,startup,1433.4,49.58
137.8,startup,1433.9,49.99
137.9,startup,1434.3,49.92
138.0,startup,1434.8,49.37
138.1,startup,1435.3,49.82
138.20000000000002,startup,1435.7,50.34
138.3,startup,1436.2,49.86
138.4,startup,1436.6,48.72
138.5,startup,1437.1,50.03
138.6,startup,1437.6,50.17
138.70000000000002,startup,1438.0,50.01
138.8,startup,1438.5,49.71
138.9,startup,1438.9,49.51
139.0,startup,1439.4,50.33
139.1,startup,1439.9,50.1
139.20000000000002,startup,1440.3,50.45
139.3,startup,1440.8,49.7
139.4,startup,1441.2,49.73
139.5,startup,1441.7,49.71
139.6,startup,1442.2,50.23
139.70000000000002,startup,1442.6,49.49
139.8,startup,1443.1,50.01
139.9,startup,1443.5,49.79
140.0,startup,1444.0,49.58
140.1,startup,1444.5,50.41
140.20000000000002,startup,1444.9,50.47
140.3,startup,1445.4,50.46
140.4,startup,1445.8,50.29
140.5,startup,1446.3,50.17
140.6,startup,1446.8,50.19
140.70000000000002,startup,1447.2,50.7
140.8,startup,1447.7,50.09
140.9,startup,1448.1,50.3
141.0,startup,1448.6,50.48
141.1,startup,1449.1,49.55
141.20000000000002,startup,1449.5,49.76
141.3,startup,1450.0,50.64
141.4,startup,1450.4,49.79
141.5,startup,1450.9,50.63
141.6,startup,1451.4,50.42
141.70000000000002,startup,1451.8,50.3
141.8,startup,1452.3,50.63
141.9,startup,1452.7,50.37
142.0,startup,1453.2,50.21
142.1,startup,1453.7,50.48
142.20000000000002,startup,1454.1,50.28
142.3,startup,1454.6,49.95
142.4,startup,1455.0,50.38
142.5,startup,1455.5,50.14
142.6,startup,1456.0,50.57
142.70000000000002,startup,1456.4,50.45
